"","clean_id_to","clean_id_from","link","id","region_from","region_to","dist","lcap"
"734",1,3,1,3,1,1,56.3538970022928,2835.916347
"293",1,23,1,23,1,1,103.293075974063,5244.895212
"1179",1,25,1,25,1,1,56.9488194243566,2194.734447
"2427",1,42,1,42,1,1,109.593447984472,158.9054196
"248",1,112,1,112,1,1,135.120732768439,3070.653075
"635",1,150,1,150,1,1,106.39709308901,1099.513902
"35",1,409,1,409,1,1,107.101905301032,288.8768729
"4599",2,17,1,17,1,1,155.538955051555,220.7071941
"4445",2,741,1,741,1,1,62.1321600919252,1895.053432
"5837",3,1,1,1,1,1,56.3538970022928,2835.916347
"8968",4,18,1,18,1,1,74.0516196379533,1264.362653
"8627",4,42,1,42,1,1,69.61098203577,842.2340912
"9064",4,710,1,710,1,1,63.1722400978163,197.663982
"10774",5,6,1,6,1,1,59.9080100562054,603.0166069
"12411",5,8,1,8,1,1,86.6389578786761,134.5245105
"11445",5,9,1,9,1,1,97.3031643530475,634.6150727
"10382",5,741,1,741,1,1,54.049428285558,1104.065151
"13836",6,5,1,5,1,1,59.9080100562054,603.0166069
"14080",6,7,1,7,1,1,72.3805631808307,537.6937265
"14407",6,720,1,720,1,1,68.6242479538102,3684.597142
"17468",7,6,1,6,1,1,72.3805631808307,537.6937265
"16650",7,8,1,8,1,1,83.5663695372413,1826.529372
"16123",7,9,1,9,1,1,137.855450733305,1273.501888
"17313",7,720,1,720,1,1,88.0449913105195,5781.955492
"15125",7,739,1,739,1,1,77.3508285187787,3559.787007
"18901",8,5,1,5,1,1,86.6389578786761,134.5245105
"18630",8,7,1,7,1,1,83.5663695372413,1826.529372
"17645",8,9,1,9,1,1,67.455067492434,2391.417667
"17808",8,22,1,22,1,1,117.799023478192,2616.107029
"17725",8,740,1,740,1,1,91.7865078546063,377.9839122
"20234",9,5,1,5,1,1,97.3031643530475,634.6150727
"20267",9,7,1,7,1,1,137.855450733305,1273.501888
"21025",9,8,1,8,1,1,67.455067492434,2391.417667
"22287",9,17,1,17,1,1,129.178357873714,1762.603424
"21650",9,22,1,22,1,1,66.8124301473482,2649.900891
"22320",9,741,1,741,1,1,114.533140561014,595.196317
"24454",10,12,1,12,1,1,105.113890314189,610.0959825
"24183",10,16,1,16,1,1,72.6936950016601,2593.511931
"22606",10,336,1,336,1,1,77.3895825031978,2877.681831
"23734",10,370,1,370,1,1,137.375311972767,495.5878226
"24291",10,408,1,408,1,1,114.657656210845,2229.47843
"27256",11,12,1,12,1,1,67.3033024784439,342.5981632
"26295",11,13,1,13,1,1,95.3257951433575,6019.845986
"25094",11,15,1,15,1,1,103.653370611281,175.5295543
"26884",11,16,1,16,1,1,100.877725969419,1614.037472
"25856",11,672,1,672,1,1,98.1753743153128,270.2970354
"29869",12,10,1,10,1,1,105.113890314189,610.0959825
"27750",12,11,1,11,1,1,67.3033024784439,342.5981632
"29225",12,406,1,406,1,1,81.2627619512051,2137.949962
"28104",12,672,1,672,1,1,78.0441728235959,1544.592223
"29997",12,684,1,684,1,1,250.074414548904,852.8535795
"31876",13,11,1,11,1,1,95.3257951433575,6019.845986
"30907",13,14,1,14,1,1,97.2773823135776,4285.322859
"31757",13,15,1,15,1,1,123.186428549234,570.4824219
"30603",13,684,1,684,1,1,116.475002023248,354.0524705
"32309",13,688,1,688,1,1,109.665667449607,2205.188645
"33338",14,13,1,13,1,1,97.2773823135776,4285.322859
"32687",14,15,1,15,1,1,101.579328385499,5893.947139
"34931",14,21,1,21,1,1,150.959338524802,308.611312
"34403",14,684,1,684,1,1,128.825550062118,636.3396983
"32818",14,687,1,687,1,1,118.828226852096,4852.370151
"33304",14,736,1,736,1,1,81.7000698010159,4699.678118
"37471",15,11,1,11,1,1,103.653370611281,175.5295543
"35787",15,13,1,13,1,1,123.186428549234,570.4824219
"37547",15,14,1,14,1,1,101.579328385499,5893.947139
"36066",15,16,1,16,1,1,82.6139613640856,10091.78266
"36689",15,19,1,19,1,1,184.331237221253,373.227291
"36134",15,21,1,21,1,1,107.509892315729,7369.63226
"39654",16,10,1,10,1,1,72.6936950016601,2593.511931
"39786",16,11,1,11,1,1,100.877725969419,1614.037472
"39846",16,15,1,15,1,1,82.6139613640856,10091.78266
"38671",16,19,1,19,1,1,129.260081977974,447.5550174
"41971",17,2,1,2,1,1,155.538955051555,220.7071941
"41664",17,9,1,9,1,1,129.178357873714,1762.603424
"40283",17,19,1,19,1,1,124.740215679094,1130.975528
"40580",17,20,1,20,1,1,89.009690520078,5058.753565
"40134",17,22,1,22,1,1,105.376812081425,449.2237537
"41659",17,741,1,741,1,1,179.371369166568,1016.404661
"42810",18,4,1,4,1,1,74.0516196379533,1264.362653
"44431",18,651,1,651,1,1,78.7883370563007,2763.648557
"43019",18,685,1,685,1,1,51.6750192471669,1606.411696
"44405",18,710,1,710,1,1,59.7750236640552,6488.617323
"43841",18,727,1,727,1,1,95.5554556531098,8939.605777
"47175",19,15,1,15,1,1,184.331237221253,373.227291
"47557",19,16,1,16,1,1,129.260081977974,447.5550174
"46858",19,17,1,17,1,1,124.740215679094,1130.975528
"46647",19,20,1,20,1,1,66.7271264437083,3351.635047
"47310",19,297,1,297,1,1,124.295118884562,3394.846517
"45560",19,336,1,336,1,1,133.013572231348,433.4575575
"48903",20,17,1,17,1,1,89.009690520078,5058.753565
"48681",20,19,1,19,1,1,66.7271264437083,3351.635047
"48040",20,21,1,21,1,1,116.382651785627,350.9549164
"47641",20,22,1,22,1,1,89.0006237989287,704.7708374
"52017",21,14,1,14,1,1,150.959338524802,308.611312
"52186",21,15,1,15,1,1,107.509892315729,7369.63226
"51845",21,20,1,20,1,1,116.382651785627,350.9549164
"51197",21,22,1,22,1,1,79.0175890002027,3224.883768
"52621",21,736,1,736,1,1,106.184456205066,523.212073
"52508",21,740,1,740,1,1,83.7186736620259,1793.506752
"53254",22,8,1,8,1,1,117.799023478192,2616.107029
"53705",22,9,1,9,1,1,66.8124301473482,2649.900891
"54824",22,17,1,17,1,1,105.376812081425,449.2237537
"54059",22,20,1,20,1,1,89.0006237989287,704.7708374
"52634",22,21,1,21,1,1,79.0175890002027,3224.883768
"55045",22,740,1,740,1,1,111.794322210647,482.1610194
"57414",23,1,1,1,1,1,103.293075974063,5244.895212
"55923",23,24,1,24,1,1,40.7813049294836,11145.224
"55979",23,25,1,25,1,1,109.069867509261,5487.954553
"55248",23,104,1,104,1,1,115.311866747096,4260.991544
"57102",23,112,1,112,1,1,112.117090893017,495.0103228
"57256",23,652,1,652,1,1,137.100639023147,3217.676358
"55243",23,686,1,686,1,1,70.7496339190499,2944.89535
"58841",24,23,1,23,1,1,40.7813049294836,11145.224
"59918",24,108,1,108,1,1,79.8852014112917,5061.083396
"59540",24,110,1,110,1,1,81.242785407485,8399.369469
"60413",25,1,1,1,1,1,56.9488194243566,2194.734447
"60741",25,23,1,23,1,1,109.069867509261,5487.954553
"60276",25,112,1,112,1,1,87.5699319184254,1497.263739
"60949",25,662,1,662,1,1,42.4374925266747,8667.577106
"65033",26,28,1,28,1,1,70.174405056668,1060.445662
"64953",26,29,1,29,1,1,74.6845055147757,7860.111056
"63630",26,121,1,121,1,1,75.5950458868742,10782.99877
"63500",26,214,1,214,1,1,85.697304140846,4048.77232
"67323",27,29,1,29,1,1,81.4261421922857,10033.95135
"67453",27,139,1,139,1,1,117.120286291543,564.9371507
"67150",27,140,1,140,1,1,100.800593807259,3546.338488
"67639",27,146,1,146,1,1,79.9615978246965,1004.61755
"68997",28,26,1,26,1,1,70.174405056668,1060.445662
"69694",28,214,1,214,1,1,87.6860605020219,401.9900132
"69682",28,227,1,227,1,1,94.3097489023978,1802.508667
"71007",29,26,1,26,1,1,74.6845055147757,7860.111056
"71002",29,27,1,27,1,1,81.4261421922857,10033.95135
"72585",29,116,1,116,1,1,138.813367669203,335.9207439
"70878",29,118,1,118,1,1,108.698482083878,2656.061692
"71245",29,120,1,120,1,1,103.710837806982,3967.878064
"70174",29,121,1,121,1,1,122.12770264077,13767.51978
"74991",30,31,1,31,1,1,101.527813836708,151.1393768
"75140",30,32,1,32,1,1,152.899834199636,1525.785939
"73683",30,170,1,170,1,1,144.374884421404,236.0810507
"76055",31,30,1,30,1,1,101.527813836708,151.1393768
"75371",31,172,1,172,1,1,94.6185843230196,173.5379004
"75347",31,196,1,196,1,1,107.53651528685,8896.000099
"79524",32,30,1,30,1,1,152.899834199636,1525.785939
"81352",33,34,1,34,1,1,120.619835254566,2607.770124
"81016",33,35,1,35,1,1,80.5280924214447,297.0895514
"81011",33,44,1,44,1,1,97.8889393970151,2136.22204
"82617",33,68,1,68,1,1,72.7797101505456,2385.825546
"84882",34,33,1,33,1,1,120.619835254566,2607.770124
"85047",34,36,1,36,1,1,146.832731833595,873.6883907
"84593",34,37,1,37,1,1,101.576058306935,10093.95616
"84626",34,68,1,68,1,1,141.797740116183,9269.257274
"83501",34,2259,1,2259,1,1,872.470373118016,4919.779696
"87249",35,33,1,33,1,1,80.5280924214447,297.0895514
"87127",35,36,1,36,1,1,104.047065159339,1604.54065
"86200",35,45,1,45,1,1,102.713552701099,204.1705067
"88068",36,34,1,34,1,1,146.832731833595,873.6883907
"89062",36,35,1,35,1,1,104.047065159339,1604.54065
"88945",36,37,1,37,1,1,78.5762325781595,598.1082671
"89666",36,38,1,38,1,1,70.4397454800564,431.5416172
"87777",36,45,1,45,1,1,94.0423682222698,8823.6955
"91189",37,34,1,34,1,1,101.576058306935,10093.95616
"92617",37,36,1,36,1,1,78.5762325781595,598.1082671
"90902",37,48,1,48,1,1,133.539024433582,375.0100362
"92472",37,49,1,49,1,1,120.278797155672,603.7662586
"93632",38,36,1,36,1,1,70.4397454800564,431.5416172
"94149",38,39,1,39,1,1,59.2143136930988,4953.102302
"92982",38,45,1,45,1,1,103.59635926437,3765.719207
"92768",38,46,1,46,1,1,80.5757366286648,1678.669126
