csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
1,US100,Johnson City,US,United States,1,36.49062,-82.379013,199.6600000236298,96.65215924523504,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.32288,569710.19,10327.177,55.166111,4.0031133,6.3876452
2,US10000,Panama City,US,United States,1,30.06576,-85.279472,68.08700001493507,87.79067446075099,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.073158,87871.016,5290.4326,16.609421,4.401279,6.0881772
3,US1001,Boone,US,United States,1,36.26572,-81.815918,24.84500000037275,78.49430084080041,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.953131,78220.297,2235.1641,34.995331,4.0196919,7.2464705
4,US1002,Morganton,US,United States,1,35.799561,-82.001961,42.63000001208857,81.96865224032864,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.244389,332726.56,3875.7808,85.847618,4.1624408,6.0498338
5,US10101,Bainbridge,US,United States,1,30.960991,-84.680069,9.181999999340089,81.78079065351019,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,28.362881,104949.08,3016.4177,34.792622,4.3758383,6.4508104
6,US10102,Thomasville,US,United States,1,30.86842,-84.062607,19.45000000145038,101.7722995586062,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.060619,91048.484,2621.0525,34.737381,4.3542004,6.1998825
7,US10200,Albany,US,United States,1,31.51362,-84.178352,51.45400000639385,87.50153253215062,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.638538,129640.02,6401.6069,20.251169,4.3556123,6.4041657
8,US10301,Eufaula,US,United States,1,31.679729,-85.037231,12.16400000734921,92.19713727705108,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.316639,161543.27,6511.2358,24.809919,4.3296771,6.1719303
9,US10302,Dothan,US,United States,1,31.32094,-85.610641,73.79600005125006,94.78714667993053,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.188301,205501.11,7689.6201,26.72448,4.3428736,6.3648095
10,US10400,Meridian,US,United States,1,32.469372,-88.820992,46.11400002568232,91.28675337883928,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.676788,119673.3,8612.8193,13.89479,4.222702,6.6686025
11,US10501,Columbus,US,United States,1,33.271191,-88.33564,25.8559999987295,99.1876680781692,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.028931,113385.4,5449.1665,20.80784,4.1966023,6.5861092
12,US10502,Starkville,US,United States,1,33.39859,-89.042458,23.76300000984696,79.85743433507017,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.3078,88123.594,6040.9536,14.5877,4.1932154,6.7757258
13,US10600,Jasper,US,United States,1,33.920658,-87.66301,35.24100002615507,82.77800520497958,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.372231,283708.94,8848.5967,32.062592,4.1574588,6.7197227
14,US10700,Birmingham,US,United States,1,33.575218,-86.697998,449.9510002269715,120.1412352141819,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,66.784126,1091380.4,12158.583,89.762131,4.1791196,6.8698521
15,US10801,Tuscaloosa,US,United States,1,32.841461,-87.35006,93.47500000961068,97.0503918060153,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.59,469954.69,11273.308,41.687382,4.2175002,6.471519
16,US10802,Demopolis,US,United States,1,32.393372,-88.053261,13.05000002200923,98.11406151137147,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.392181,104539.52,9003.415,11.6111,4.2316384,6.4208231
17,US10900,Pensacola,US,United States,1,30.675541,-86.736763,204.5460000807047,93.15049384665217,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.523209,435988.84,10470.46,41.639889,4.3302789,6.3881254
18,US1100,Hickory,US,United States,1,35.83036,-81.183441,169.5910000202047,100.1351282732717,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.144958,609355.81,4518.8726,134.84686,4.2364974,6.5128856
19,US11001,Mobile,US,United States,1,31.238529,-87.867119,222.2890000606057,97.95118985167328,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,80.769051,463240.94,16045.989,28.869579,4.2799187,6.3003621
20,US11002,Atmore,US,United States,1,31.37921,-87.185593,18.27200000272194,87.02335218746593,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.204361,70829.766,7357.2964,9.6271496,4.2751064,6.1807132
21,US11101,Montgomery,US,United States,1,32.228489,-86.463387,135.9900000369376,96.0104950011295,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.851528,322479,9230.375,34.93671,4.271884,6.421946
22,US11102,Troy,US,United States,1,31.53583,-86.267181,24.5700000200653,84.55114557350248,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.6166,85710.281,6029.3896,14.21542,4.2999892,6.3069229
23,US11201,Bluefield,US,United States,1,37.12709,-81.53437,52.69000000302974,85.53903461050594,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.548729,247281.75,7111.3433,34.772861,3.9058356,7.2088776
24,US11202,Welch,US,United States,1,37.490391,-81.603271,5.735000001949071,92.7733053302839,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,26.864731,78536.117,2683.4819,29.2665,3.7770362,6.5056558
25,US11203,Big Stone Gap,US,United States,1,36.9179,-82.731987,18.75400001189731,85.04707193527281,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.322781,137275.11,3067.0586,44.7579,3.902087,6.5371165
26,US11301,Fredericksburg,US,United States,1,38.184441,-77.434563,89.83200001210139,103.7793679627099,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.407902,1218918.1,3699.6638,329.46729,4.074904,6.9842458
27,US11302,Baltimore,US,United States,1,39.381779,-76.671608,1128.077000149077,134.442056942053,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.48695,1967394.5,6101.2041,322.46002,3.98208,7.6267576
28,US11303,Colonial Beach,US,United States,1,37.934231,-76.700241,13.37999999328426,79.13827391806126,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.093182,349801.66,2966.5256,117.91628,4.1233759,7.5848799
29,US11304,Washington DC,US,United States,1,38.851391,-77.321922,2479.777000239648,161.6364059684153,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.4851,3539540.3,14155.401,250.04874,4.0119247,7.4090152
30,US11401,Marquette,US,United States,1,46.256989,-86.954498,36.47800000974537,93.75511253851835,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.808388,80879.609,13625.914,5.93572,3.5983996,7.7423477
31,US11402,Marinette,US,United States,1,45.772381,-88.065804,37.09100000286864,94.71521674315828,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.72226,93744.836,12865.554,7.2865,3.7442765,7.4976559
32,US11403,Sault Ste. Marie,US,United States,1,46.283909,-84.971298,12.64700000002881,84.1931071457099,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.762421,63747.473,9442.9102,6.7508302,3.6154797,7.659255
33,US11500,Jackson,US,United States,1,42.0154,-84.342728,82.63900002908707,101.6434216667398,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.616119,413069.59,5423.9683,76.156342,3.7222037,8.5775814
34,US11600,Detroit,US,United States,1,42.81768,-83.355133,1996.925000370877,129.3696652190968,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,72.729469,4118427,17836.121,230.90375,3.7068341,8.3474274
35,US11700,Lansing,US,United States,1,42.713371,-84.606987,160.7860000160336,105.9765275536322,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.750038,368834.66,4439.7563,83.075432,3.6739683,8.6404161
36,US11800,Mount Pleasant,US,United States,1,43.642529,-84.767464,40.59100000022829,83.84918690556978,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.603519,169809.67,4467.2739,38.011929,3.6836712,8.1096096
37,US11900,Saginaw,US,United States,1,43.673759,-83.794296,171.0450000541039,105.808050445298,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.73819,969168.5,11216.085,86.408813,3.7064211,8.2171164
38,US12001,Big Rapids,US,United States,1,44.06118,-85.425339,31.33900001040474,88.87933923725976,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.294941,596317.88,7435.2036,80.201958,3.5785704,7.8432622
39,US12002,Ludington,US,United States,1,44.172249,-86.148819,14.96800000459949,91.61421120059434,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.662571,40982.223,2758.3464,14.85753,3.5467613,7.854177
