csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
1,US100,Johnson City,US,United States,1,36.49062,-82.379013,199.6600000236298,96.65215924523504,.00029094986,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,65.038887,569710.19,10327.177,55.166111,1770.9091,757.54468,.0058615829955891
2,US10000,Panama City,US,United States,1,30.06576,-85.279472,68.08700001493507,87.79067446075099,.000044875549,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,50.677349,87871.016,5290.4326,16.609421,1984.7913,347.72488,.000904079356835
3,US1001,Boone,US,United States,1,36.26572,-81.815918,24.84500000037275,78.49430084080041,.00003994695,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,27.82276,78220.297,2235.1641,34.995331,1756.3831,1374.947,.0008047859323158
4,US1002,Morganton,US,United States,1,35.799561,-82.001961,42.63000001208857,81.96865224032864,.00016992279,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,34.612282,332726.56,3875.7808,85.847618,1832.1445,659.09784,.0034233271326152
5,US10101,Bainbridge,US,United States,1,30.960991,-84.680069,9.181999999340089,81.78079065351019,.000053597283,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,28.633989,104949.08,3016.4177,34.792622,1984.3514,450.25146,.001079790593047
6,US10102,Thomasville,US,United States,1,30.86842,-84.062607,19.45000000145038,101.7722995586062,.000046498277,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,27.19685,91048.484,2621.0525,34.737381,1973.7538,342.93329,.0009367714216633
7,US10200,Albany,US,United States,1,31.51362,-84.178352,51.45400000639385,87.50153253215062,.0000662069,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,43.966339,129640.02,6401.6069,20.251169,1974.2462,440.77182,.0013338285540666
8,US10301,Eufaula,US,United States,1,31.679729,-85.037231,12.16400000734921,92.19713727705108,.000082499821,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,51.472858,161543.27,6511.2358,24.809919,1957.1746,340.20221,.0016620717821166
9,US10302,Dothan,US,United States,1,31.32094,-85.610641,73.79600005125006,94.78714667993053,.000104949,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,48.951649,205501.11,7689.6201,26.72448,1963.8668,403.83826,.0021143412871839
10,US10400,Meridian,US,United States,1,32.469372,-88.820992,46.11400002568232,91.28675337883928,.000061116909,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,49.463989,119673.3,8612.8193,13.89479,1900.6691,524.15149,.0012312838084849
11,US10501,Columbus,US,United States,1,33.271191,-88.33564,25.8559999987295,99.1876680781692,.000057905694,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,37.787941,113385.4,5449.1665,20.80784,1889.6724,531.06293,.0011665894592045
12,US10502,Starkville,US,United States,1,33.39859,-89.042458,23.76300000984696,79.85743433507017,.000045004541,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,43.07272,88123.594,6040.9536,14.5877,1885.9489,600.09412,.000906678050326
13,US10600,Jasper,US,United States,1,33.920658,-87.66301,35.24100002615507,82.77800520497958,.00014488959,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,50.111149,283708.94,8848.5967,32.062592,1864.7151,575.85059,.0029189989371736
14,US10700,Birmingham,US,United States,1,33.575218,-86.697998,449.9510002269715,120.1412352141819,.00055736577,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,63.82449,1091380.4,12158.583,89.762131,1875.0728,666.58557,.0112288962917528
15,US10801,Tuscaloosa,US,United States,1,32.841461,-87.35006,93.47500000961068,97.0503918060153,.00024000491,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,61.27935,469954.69,11273.308,41.687382,1901.0366,463.68002,.0048352274491144
16,US10802,Demopolis,US,United States,1,32.393372,-88.053261,13.05000002200923,98.11406151137147,.000053388125,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,54.199371,104539.52,9003.415,11.6111,1909.4607,438.10422,.0010755768040407
17,US10900,Pensacola,US,United States,1,30.675541,-86.736763,204.5460000807047,93.15049384665217,.00022265864,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,60.510601,435988.84,10470.46,41.639889,1955.5304,432.07785,.0044857627592626
18,US1100,Hickory,US,United States,1,35.83036,-81.183441,169.5910000202047,100.1351282732717,.00031119678,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,39.06908,609355.81,4518.8726,134.84686,1884.5068,638.28662,.0062694851418767
19,US11001,Mobile,US,United States,1,31.238529,-87.867119,222.2890000606057,97.95118985167328,.00023657622,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,82.440483,463240.94,16045.989,28.869579,1931.8363,383.27768,.0047661516725655
20,US11002,Atmore,US,United States,1,31.37921,-87.185593,18.27200000272194,87.02335218746593,.00003617262,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,44.873562,70829.766,7357.2964,9.6271496,1931.954,337.72433,.0007287469089902
21,US11101,Montgomery,US,United States,1,32.228489,-86.463387,135.9900000369376,96.0104950011295,.00016468938,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,54.453831,322479,9230.375,34.93671,1929.277,435.99246,.0033178928802131
22,US11102,Troy,US,United States,1,31.53583,-86.267181,24.5700000200653,84.55114557350248,.00004377207,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,49.881908,85710.281,6029.3896,14.21542,1942.2367,370.99557,.0008818482600514
23,US11201,Bluefield,US,United States,1,37.12709,-81.53437,52.69000000302974,85.53903461050594,.00012628629,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,56.507839,247281.75,7111.3433,34.772861,1715.1066,1066.0732,.0025442102546434
24,US11202,Welch,US,United States,1,37.490391,-81.603271,5.735000001949071,92.7733053302839,.00004010824,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,26.731649,78536.117,2683.4819,29.2665,1659.6176,602.51135,.000808035350674
25,US11203,Big Stone Gap,US,United States,1,36.9179,-82.731987,18.75400001189731,85.04707193527281,.000070106122,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,46.264111,137275.11,3067.0586,44.7579,1718.3816,707.73151,.0014123838036736
26,US11301,Fredericksburg,US,United States,1,38.184441,-77.434563,89.83200001210139,103.7793679627099,.00062249904,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,32.32304,1218918.1,3699.6638,329.46729,1811.4443,717.67755,.0125410949034492
27,US11302,Baltimore,US,United States,1,39.381779,-76.671608,1128.077000149077,134.442056942053,.0010047444,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,43.323181,1967394.5,6101.2041,322.46002,1755.1871,1167.5338,.0202419520366763
28,US11303,Colonial Beach,US,United States,1,37.934231,-76.700241,13.37999999328426,79.13827391806126,.00017864299,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,30.413481,349801.66,2966.5256,117.91628,1830.8203,1121.3195,.0035990076251316
29,US11304,Washington DC,US,United States,1,38.851391,-77.321922,2479.777000239648,161.6364059684153,.0018076361,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,68.566093,3539540.3,14155.401,250.04874,1774.2961,1074.1072,.0364173018618048
30,US11401,Marquette,US,United States,1,46.256989,-86.954498,36.47800000974537,93.75511253851835,.000041305055,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,70.282433,80879.609,13625.914,5.93572,1546.3934,1263.2678,.0008321468200079
31,US11402,Marinette,US,United States,1,45.772381,-88.065804,37.09100000286864,94.71521674315828,.000047875303,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,65.340141,93744.836,12865.554,7.2865,1611.4636,1019.2598,.0009645134510674
32,US11403,Sault Ste. Marie,US,United States,1,46.283909,-84.971298,12.64700000002881,84.1931071457099,.000032555705,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,61.389568,63747.473,9442.9102,6.7508302,1551.2942,1192.4197,.0006558792430757
33,US11500,Jackson,US,United States,1,42.0154,-84.342728,82.63900002908707,101.6434216667398,.00021095382,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,40.797001,413069.59,5423.9683,76.156342,1627.2563,2096.3625,.0042499532060541
34,US11600,Detroit,US,United States,1,42.81768,-83.355133,1996.925000370877,129.3696652190968,.0021032724,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,74.297737,4118427,17836.121,230.90375,1617.0125,1835.7496,.0423732998482554
35,US11700,Lansing,US,United States,1,42.713371,-84.606987,160.7860000160336,105.9765275536322,.00018836312,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,36.282681,368834.66,4439.7563,83.075432,1607.1333,2152.1853,.0037948327489639
36,US11800,Mount Pleasant,US,United States,1,43.642529,-84.767464,40.59100000022829,83.84918690556978,.000086721455,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,44.820068,169809.67,4467.2739,38.011929,1606.8499,1587.7887,.0017471223634585
37,US11900,Saginaw,US,United States,1,43.673759,-83.794296,171.0450000541039,105.808050445298,.00049495243,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,66.619232,969168.5,11216.085,86.408813,1615.7731,1725.5559,.0099714939613349
38,US12001,Big Rapids,US,United States,1,44.06118,-85.425339,31.33900001040474,88.87933923725976,.00030453835,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,48.381241,596317.88,7435.2036,80.201958,1556.9124,1349.5577,.0061353416854372
39,US12002,Ludington,US,United States,1,44.172249,-86.148819,14.96800000459949,91.61421120059434,.000020929539,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,31.641121,40982.223,2758.3464,14.85753,1539.0148,1410.9526,.0004216541919004
40,US1201,Franklin,US,United States,1,35.037571,-83.413902,13.12900000862281,77.76621652830681,.000077711447,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,26.758989,152167.13,2321.4075,65.549507,1855.9963,591.58417,.0015656033727567
41,US1202,Sylva,US,United States,1,35.382149,-83.439598,17.34500001424602,84.50693132151621,.000094529038,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,37.570629,185097.72,3461.9998,53.465549,1808.4507,505.63742,.0019044167239923
42,US1203,Asheville,US,United States,1,35.538181,-82.700912,166.4890000320976,92.43504058898183,.00021451773,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,41.11203,420048.13,6272.1724,66.970123,1833.3226,939.0025,.0043217532545772
43,US1204,Andrews,US,United States,1,35.005192,-83.938042,16.10199999920379,75.46595438737042,.0001329472,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,29.89126,260324.5,3077.938,84.57756,1829.5745,619.99011,.0026784031813945
44,US12100,Kalamazoo,US,United States,1,42.32835,-85.450233,185.251000039798,112.0741200106156,.0003595431,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,46.653801,704022.94,6474.2583,108.74187,1591.2013,1786.9843,.0072434878799507
45,US12200,Grand Rapids,US,United States,1,43.152679,-85.71418,579.4530000489927,106.4261234953562,.00044528465,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,68.4179,871913.81,14317.579,60.898129,1577.8214,1631.7117,.0089708685848334
46,US12301,Traverse City,US,United States,1,44.785931,-85.457336,60.17200000848513,98.34064018345229,.000056918005,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,43.613369,111451.39,5966.9365,18.67816,1521.0026,1868.9971,.0011466910778807
47,US12302,Petoskey,US,United States,1,45.42577,-84.765457,26.95200000678216,96.70819902803073,.000019957728,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,39.802719,39079.316,4461.2236,8.7597799,1540.5056,1484.054,.0004020757402887
48,US12401,Alpena,US,United States,1,44.873569,-83.698441,20.17200000709268,84.69344808402037,.000019454301,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,56.06897,38093.551,6600.7559,5.77109,1580.7765,1234.5283,.0003919335002481
49,US12402,Grayling,US,United States,1,44.675388,-84.364632,25.60299999620081,85.6194340679792,.000048848808,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,50.258671,95651.063,8748.6162,10.93328,1563.5215,1281.5524,.0009841260261785
50,US12501,Dayton,US,United States,1,40.02367,-84.153313,434.3430000269743,107.2013912707466,.00071866158,.2338160137942718,.7084225767606154,.0193217786010815,.038439643658052,53.261909,1407214.4,10431.979,134.89429,1682.4281,2106.8718,.014478421201413
